id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
17249197,5,['2023-08-31 21:06:46'],3,128150780,expensive,decline,2023-08-31 19:02,
17248882,5,['2023-08-31 20:38:33'],3,128149898,expensive,decline,2023-08-31 18:31,
17248825,5,['2023-08-31 21:00:03'],3,128149761,other_reason,decline,2023-08-31 18:47,(Беспокоят частые звонки)
17248394,5,['2023-08-31 20:01:59'],3,128148703,expensive,decline,2023-08-31 18:03,
17248226,5,"['2023-08-31 22:15:25', '2023-08-31 19:36:31']",3,128148328,consultation,decline,2023-08-31 20:02,
17248154,5,['2023-08-31 19:39:23'],3,128148151,expensive,decline,2023-08-31 17:47,
17247580,5,['2023-08-31 18:50:24'],3,128146839,expensive,decline,2023-08-31 16:47,
17246937,5,['2023-08-31 18:14:02'],3,128145300,expensive,decline,2023-08-31 16:02,
17246548,5,['2023-08-31 17:27:27'],3,128144471,expensive,decline,2023-08-31 15:17,
17245846,5,"['2023-08-31 22:51:06', '2023-08-31 16:39:11']",3,128142877,expensive,decline,2023-08-31 20:46,
17244648,5,"['2023-09-01 00:30:24', '2023-08-31 17:00:18', '2023-08-31 16:12:35']",3,128139969,consultation,decline,2023-08-31 22:17,
17237477,5,['2023-08-30 22:25:28'],3,128121775,consultation,decline,2023-08-30 20:16,
17232540,5,"['2023-08-30 16:14:24', '2023-08-30 15:05:59']",3,128109786,changed_mind,decline,2023-08-30 14:17,
17231959,5,"['2023-08-30 20:02:46', '2023-08-30 19:00:32', '2023-08-30 17:53:37', '2023-08-30 17:00:12', '2023-08-30 15:48:21']",3,128108410,consultation,decline,2023-08-30 17:47,
17223694,5,"['2023-08-30 01:00:28', '2023-08-30 00:11:40', '2023-08-29 23:18:54', '2023-08-29 22:26:59', '2023-08-29 21:36:38', '2023-08-29 20:40:32']",3,128087634,other_reason,decline,2023-08-29 22:47,(Бросил трубку и не отвечает при перезвоне)
17222299,5,"['2023-08-29 20:47:30', '2023-08-29 19:36:28', '2023-08-29 18:40:22']",3,128084234,expensive,decline,2023-08-29 18:47,
17221029,5,"['2023-08-29 18:57:36', '2023-08-29 18:05:47', '2023-08-29 17:00:12']",3,128081461,expensive,decline,2023-08-29 16:47,
17220459,5,['2023-08-29 16:07:24'],3,128080146,other_reason,decline,2023-08-29 13:47,(Бросил трубку и не отвечает при перезвоне)
17220282,5,['2023-08-29 15:51:01'],3,128079713,expensive,decline,2023-08-29 13:32,
17220254,5,"['2023-08-29 20:35:10', '2023-08-29 18:05:03', '2023-08-29 16:57:25', '2023-08-29 15:59:58']",3,128079663,consultation,decline,2023-08-29 18:17,
17219133,5,"['2023-08-30 00:48:40', '2023-08-29 21:58:55', '2023-08-29 18:52:43', '2023-08-29 17:33:14', '2023-08-29 16:14:33']",3,128076855,consultation,decline,2023-08-29 22:32,
17219003,5,"['2023-08-29 22:02:43', '2023-08-29 19:15:04', '2023-08-29 17:39:42', '2023-08-29 16:16:50']",3,128076550,changed_mind,decline,2023-08-29 20:02,
17218906,5,['2023-08-29 16:19:12'],3,128076297,expensive,decline,2023-08-29 14:17,
17218689,5,"['2023-08-30 20:33:09', '2023-08-30 19:29:39', '2023-08-30 17:22:37', '2023-08-29 18:46:57', '2023-08-29 16:41:12']",3,128075736,expensive,decline,2023-08-30 18:32,
17211016,5,"['2023-08-28 21:26:13', '2023-08-28 20:35:30']",3,128056783,expensive,decline,2023-08-28 19:17,
17210853,5,['2023-08-28 20:22:09'],3,128056350,expensive,decline,2023-08-28 18:17,
17210781,5,['2023-08-28 20:14:48'],3,128056194,other_reason,decline,2023-08-28 18:02,(Бросил трубку и не отвечает при перезвоне)
17210662,5,['2023-08-28 20:05:26'],3,128055948,expensive,decline,2023-08-28 17:47,
17210436,5,"['2023-08-28 20:36:34', '2023-08-28 19:46:00']",3,128055323,expensive,decline,2023-08-28 18:32,
17209919,5,"['2023-08-28 20:55:56', '2023-08-28 20:04:44', '2023-08-28 19:05:46']",3,128054130,consultation,decline,2023-08-28 18:32,
17209712,5,['2023-08-28 18:50:17'],3,128053647,expensive,decline,2023-08-28 16:46,
17209448,5,['2023-08-28 18:25:18'],3,128053056,other_reason,decline,2023-08-28 16:17,(Бросил трубку и не отвечает при перезвоне)
17209435,5,"['2023-08-28 20:42:42', '2023-08-28 19:17:42', '2023-08-28 18:25:58']",3,128053025,other_reason,decline,2023-08-28 18:32,(Бросил трубку и не отвечает при перезвоне)
17209228,5,"['2023-08-28 23:17:28', '2023-08-28 20:55:04', '2023-08-28 19:46:42', '2023-08-28 18:55:27', '2023-08-28 18:07:32']",3,128052548,consultation,decline,2023-08-28 21:02,
17209185,5,['2023-08-28 18:06:17'],3,128052455,expensive,decline,2023-08-28 16:02,
17208675,5,"['2023-08-28 18:15:32', '2023-08-28 17:25:49']",3,128051366,expensive,decline,2023-08-28 16:02,
17208585,5,['2023-08-28 17:25:54'],3,128051175,consultation,decline,2023-08-28 15:02,
17208426,5,"['2023-08-29 17:56:35', '2023-08-29 16:30:15', '2023-08-28 23:25:54', '2023-08-28 19:36:41', '2023-08-28 18:46:33', '2023-08-28 17:56:27', '2023-08-28 17:06:58']",3,128050814,expensive,decline,2023-08-29 15:47,
17208359,5,"['2023-08-30 01:32:52', '2023-08-29 22:50:10', '2023-08-28 18:37:18', '2023-08-28 17:51:11', '2023-08-28 17:00:28']",3,128050696,consultation,decline,2023-08-29 23:16,
17207944,5,['2023-08-28 16:38:04'],3,128049842,other_reason,decline,2023-08-28 14:17,(Бросил трубку и не отвечает при перезвоне)
17207855,5,['2023-08-28 16:28:42'],3,128049659,expensive,decline,2023-08-28 14:17,
17207635,5,['2023-08-28 16:12:03'],3,128049204,other_reason,decline,2023-08-28 14:02,(Бросил трубку и не отвечает при перезвоне)
17207555,5,['2023-08-28 16:21:39'],3,128049068,expensive,decline,2023-08-28 14:02,
17207419,5,['2023-08-28 15:50:58'],3,128048751,consultation,decline,2023-08-28 13:32,
17206911,5,"['2023-08-28 23:38:16', '2023-08-28 19:09:41', '2023-08-28 18:18:59', '2023-08-28 17:21:30', '2023-08-28 15:14:03']",3,128047516,changed_mind,decline,2023-08-28 21:17,
17206380,5,['2023-08-28 15:26:33'],3,128046272,expensive,decline,2023-08-28 13:16,
17206225,5,['2023-08-28 15:42:54'],3,128045868,expensive,decline,2023-08-28 13:32,
17198599,5,"['2023-08-29 16:56:44', '2023-08-29 00:13:57', '2023-08-28 21:09:09', '2023-08-28 18:53:00', '2023-08-28 18:01:26', '2023-08-27 20:15:28']",3,128027990,other_reason,decline,2023-08-29 14:47,(Бросил трубку и не отвечает при перезвоне)
17198517,5,"['2023-08-28 18:02:28', '2023-08-27 20:07:12']",3,128027807,consultation,decline,2023-08-28 15:47,
17198489,5,['2023-08-27 20:05:22'],3,128027734,consultation,decline,2023-08-27 17:47,
17196925,5,"['2023-08-27 18:46:14', '2023-08-27 17:55:36']",3,128024517,consultation,decline,2023-08-27 16:47,
17196831,5,"['2023-08-28 19:14:29', '2023-08-27 19:52:13', '2023-08-27 18:40:26', '2023-08-27 17:51:18']",3,128024306,expensive,decline,2023-08-28 17:02,
17196781,5,"['2023-08-29 00:29:57', '2023-08-27 20:30:55', '2023-08-27 19:33:28', '2023-08-27 18:38:52', '2023-08-27 17:47:05']",3,128024191,expensive,decline,2023-08-28 22:17,
17196765,5,['2023-08-27 17:40:44'],3,128024156,expensive,decline,2023-08-27 15:32,
17196757,5,"['2023-08-29 00:33:20', '2023-08-28 19:15:08', '2023-08-27 19:57:06', '2023-08-27 18:50:38', '2023-08-27 17:47:27']",3,128024137,consultation,decline,2023-08-28 22:17,
17196660,5,"['2023-08-29 01:10:54', '2023-08-28 19:21:07', '2023-08-27 19:52:59', '2023-08-27 18:39:39', '2023-08-27 17:46:52']",3,128023889,expensive,decline,2023-08-28 23:01,
17196539,5,['2023-08-27 17:25:43'],3,128023657,expensive,decline,2023-08-27 15:17,
17196459,5,['2023-08-27 17:26:22'],3,128023491,other_reason,decline,2023-08-27 15:17,(Бросил трубку и не отвечает при перезвоне)
17195457,5,"['2023-08-27 17:36:32', '2023-08-27 16:40:48']",3,128021334,expensive,decline,2023-08-27 15:32,
17195434,5,"['2023-08-29 01:31:12', '2023-08-27 20:11:03', '2023-08-27 18:21:36', '2023-08-27 17:04:00', '2023-08-27 15:50:50']",3,128021263,changed_mind,decline,2023-08-28 23:16,
17194986,5,['2023-08-27 16:13:09'],3,128020239,expensive,decline,2023-08-27 14:02,
17194901,5,"['2023-08-29 01:42:05', '2023-08-28 19:24:00', '2023-08-27 18:52:11', '2023-08-27 17:11:44', '2023-08-27 16:18:34']",3,128020047,other_reason,decline,2023-08-28 23:16,(Беспокоят частые звонки)
17194694,5,['2023-08-27 16:22:40'],3,128019513,other_reason,decline,2023-08-27 14:02,(Бросил трубку и не отвечает при перезвоне)
17194552,5,"['2023-08-28 18:05:13', '2023-08-27 16:42:28']",3,128019091,expensive,decline,2023-08-28 15:47,
17194189,5,['2023-08-27 16:48:32'],3,128018087,expensive,decline,2023-08-27 14:47,
17194097,5,"['2023-08-27 19:17:48', '2023-08-27 18:11:36', '2023-08-27 16:53:41']",3,128017850,expensive,decline,2023-08-27 17:02,
17187214,5,"['2023-08-26 21:37:54', '2023-08-26 20:41:07']",3,128001008,expensive,decline,2023-08-26 19:17,
17186432,5,"['2023-08-27 20:45:36', '2023-08-27 02:30:36', '2023-08-27 00:01:38', '2023-08-26 23:10:41', '2023-08-26 21:55:40', '2023-08-26 21:06:29', '2023-08-26 20:15:51', '2023-08-26 19:25:59']",3,127999122,expensive,decline,2023-08-27 18:46,
17185769,5,"['2023-08-27 20:49:27', '2023-08-27 00:16:53', '2023-08-26 23:13:07', '2023-08-26 21:46:31', '2023-08-26 20:55:26', '2023-08-26 20:05:28', '2023-08-26 19:14:59', '2023-08-26 18:15:19']",3,127997588,consultation,decline,2023-08-27 18:32,
17185256,5,"['2023-08-27 22:32:03', '2023-08-27 21:09:13', '2023-08-27 00:07:01', '2023-08-26 23:15:08', '2023-08-26 21:19:52', '2023-08-26 20:26:54', '2023-08-26 19:38:39', '2023-08-26 18:40:32', '2023-08-26 17:35:25']",3,127996491,expensive,decline,2023-08-27 20:17,
17185118,5,"['2023-08-27 21:35:31', '2023-08-27 20:09:52', '2023-08-26 22:00:53', '2023-08-26 20:56:06', '2023-08-26 20:05:47', '2023-08-26 19:17:43', '2023-08-26 18:15:25', '2023-08-26 17:27:55']",3,127996166,expensive,decline,2023-08-27 19:17,
17184825,5,"['2023-08-26 19:18:34', '2023-08-26 18:05:28', '2023-08-26 16:58:03']",3,127995597,consultation,decline,2023-08-26 17:03,
17183992,5,"['2023-08-27 21:25:59', '2023-08-27 17:23:10', '2023-08-26 21:27:48', '2023-08-26 20:36:39', '2023-08-26 19:40:48', '2023-08-26 18:09:05', '2023-08-26 17:15:11', '2023-08-26 15:40:49']",3,127993641,consultation,decline,2023-08-27 19:02,
17183935,5,"['2023-08-26 21:30:19', '2023-08-26 20:38:24', '2023-08-26 19:41:33', '2023-08-26 18:25:52', '2023-08-26 17:17:23', '2023-08-26 15:43:32']",3,127993460,expensive,decline,2023-08-26 19:32,
17183598,5,"['2023-08-26 17:22:42', '2023-08-26 15:00:49']",3,127992652,expensive,decline,2023-08-26 15:17,
17183593,5,"['2023-08-26 17:23:29', '2023-08-26 15:01:29']",3,127992631,consultation,decline,2023-08-26 15:02,
